player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,16,REG,PHI,258.0,5.0,1.0,3.0,273.0,115.0,13.0,4.3885255,0.0,0.94505495,81.0,0.0,34.42,34.42,0.0,0.0,,,8.0,0.216,1.0,14.0,2.0,1.0,4.0,0.089,,,,9.0,57.0,6.3,24.0,2.7,0.0,,,,,,,,,QB,2.6086052631578944,6.1525,7.607222222222219,-1.4547222222222196,7.6923076923076925,51.980701226512906,-0.9483333333333341,39.0,258.0,5.0,2.0,99.14529914529915,24.0,61.53846153846154,67.21152128317416,-5.673059744712624,21.821948935569047,53.62364497122514,68.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,17,REG,ATL,227.0,3.0,5.0,31.0,257.0,124.0,13.0,4.9718537,0.0,0.8832685,127.0,0.0,31.78,31.78,3.0,0.086,,,6.0,0.171,5.0,7.0,2.0,1.0,8.0,0.163,,,,16.0,72.0,4.5,55.0,3.4,1.0,,,,,,,,,QB,2.619805555555556,4.173333333333334,6.90257142857143,-2.729238095238096,13.88888888888889,25.285143859586796,-3.811714285714285,36.0,227.0,3.0,1.0,100.11574074074075,24.0,66.66666666666666,69.0978825920158,-2.431215925349136,19.072598026103012,49.511140160573966,83.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,18,REG,DAL,38.0,0.0,4.0,18.0,113.0,34.0,1.0,-11.413752,0.0,0.33628318,27.0,0.0,4.22,4.22,1.0,0.083,,,3.0,0.25,4.0,3.0,6.0,0.0,10.0,0.588,,,,4.0,21.0,5.3,6.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.45,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,19,POST,TB,268.0,2.0,1.0,-0.0,199.0,132.0,14.0,11.077332,0.0,1.3467337,36.0,0.0,22.32,22.32,1.0,0.03,,,5.0,0.152,1.0,8.0,1.0,3.0,5.0,0.125,,,,13.0,13.0,1.0,23.0,1.8,0.0,,,,,Quadricep,,Full Participation in Practice,2025-01-10 18:10:38,QB,2.8198857142857148,5.8254166666666665,6.1871874999999985,-0.36177083333333204,14.285714285714285,43.09529904757594,-0.3440625000000004,35.0,268.0,2.0,0.0,110.17857142857143,24.0,68.57142857142857,61.99453072888511,6.57689784254346,19.68646838994149,45.874246587818746,73.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,20,POST,DET,299.0,2.0,0.0,-0.0,180.0,188.0,12.0,19.172676,0.0,1.6611111,51.0,0.0,25.06,25.06,0.0,0.0,,,5.0,0.172,0.0,15.0,5.0,2.0,7.0,0.194,,,,16.0,39.0,2.4,12.0,0.8,0.0,,,,,,,,,QB,2.472741935483871,4.951818181818181,5.6420689655172405,-0.6902507836990592,9.67741935483871,48.29959109557761,-1.737241379310345,31.0,299.0,2.0,0.0,122.91666666666667,22.0,70.96774193548387,70.77963236839541,0.1881095670884605,19.847636410849926,48.29959109557761,75.0,1.0,0.0,0.0,0.0,0.0
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,21,POST,PHI,255.0,1.0,3.0,27.0,348.0,112.0,17.0,-0.09716601,1.0,0.73275864,48.0,1.0,25.0,25.0,2.0,0.043,,,7.0,0.152,3.0,6.0,9.0,1.0,13.0,0.236,,,,6.0,38.0,6.3,10.0,1.7,2.0,,,,,,,,,QB,2.709,4.764137931034481,7.1530434782608685,-2.388905547226387,12.5,30.16949452675666,-1.0208695652173922,48.0,255.0,1.0,1.0,72.8298611111111,29.0,60.416666666666664,68.88124346733093,-8.464576800664268,21.30846745918779,44.512399396123314,75.0,0.95,0.0,0.0,0.0,0.0
00-0039917,M.Penix,Michael Penix,QB,ATL,7,REG,SEA,14.0,0.0,0.0,-0.0,3.0,11.0,1.0,1.3768166,0.0,4.6666665,0.0,0.0,0.56,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.0,0.0,0.0,0.0
00-0039917,M.Penix,Michael Penix,QB,ATL,11,REG,DEN,24.0,0.0,1.0,-0.0,48.0,4.0,2.0,1.8046339,0.0,0.5,0.0,0.0,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.22,0.0,0.0,0.0,0.0
00-0039917,M.Penix,Michael Penix,QB,ATL,16,REG,NYG,202.0,0.0,0.0,-0.0,158.0,104.0,10.0,6.54774,0.0,1.278481,3.0,0.0,6.38,6.38,2.0,0.077,,,3.0,0.115,0.0,8.0,2.0,2.0,4.0,0.138,,,,4.0,2.0,0.5,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0
00-0039917,M.Penix,Michael Penix,QB,ATL,17,REG,WAS,223.0,1.0,2.0,12.0,437.0,83.0,11.0,-0.6429524,0.0,0.5102975,3.0,0.0,11.22,11.22,0.0,0.0,,,12.0,0.343,2.0,12.0,0.0,1.0,3.0,0.079,,,,2.0,1.0,0.5,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0
00-0039917,M.Penix,Michael Penix,QB,ATL,18,REG,CAR,312.0,2.0,1.0,2.0,427.0,69.0,11.0,5.466879,0.0,0.73067915,5.0,1.0,24.98,24.98,5.0,0.135,,,6.0,0.162,1.0,11.0,2.0,4.0,7.0,0.175,,,,1.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,1,REG,TEN,93.0,0.0,2.0,29.0,214.0,48.0,5.0,-13.199704,1.0,0.43457943,15.0,0.0,7.22,7.22,1.0,0.037,,,9.0,0.333,2.0,9.0,4.0,3.0,9.0,0.273,,,,5.0,12.0,2.4,3.0,0.6,0.0,,,,,,,,,QB,2.7091379310344825,2.6835714285714274,7.776896551724137,-5.0933251231527095,10.344827586206897,26.991081860496067,-1.981724137931034,29.0,93.0,0.0,0.0,55.675287356321846,14.0,48.275862068965516,64.39214005809406,-16.11627798912854,22.186930667893673,53.294999765456424,56.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,2,REG,HOU,174.0,0.0,7.0,40.0,285.0,131.0,7.0,-21.561365,0.0,0.6105263,44.0,0.0,7.36,7.36,2.0,0.059,,,8.0,0.235,7.0,15.0,3.0,3.0,13.0,0.271,,,,5.0,31.0,6.2,13.0,2.6,0.0,,,,,,,,,QB,2.5922162162162166,1.8282608695652176,6.942647058823528,-5.114386189258311,10.81081081081081,36.10666005046714,-2.6161764705882358,37.0,174.0,0.0,2.0,50.95720720720721,23.0,62.16216216216216,65.84167520742159,-3.6795130452594265,20.70973805458906,49.6639960132086,70.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,3,REG,IND,363.0,2.0,4.0,31.0,539.0,120.0,18.0,-6.6375475,0.0,0.67346936,8.0,0.0,17.32,17.32,1.0,0.021,,,11.0,0.229,4.0,7.0,7.0,1.0,12.0,0.214,,,,1.0,8.0,8.0,0.0,0.0,0.0,,,,,,,,,QB,2.8212941176470587,7.03181818181818,10.185833333333333,-3.1540151515151527,11.538461538461538,57.29503294352836,1.6649999999999994,52.0,363.0,2.0,2.0,80.84935897435898,33.0,63.46153846153846,62.882750581663394,0.5787878798750654,24.39241088279985,57.29503294352836,90.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,4,REG,LA,157.0,1.0,3.0,24.0,144.0,101.0,7.0,2.0835152,0.0,1.0902778,12.0,0.0,11.48,11.48,0.0,0.0,,,6.0,0.261,3.0,9.0,2.0,1.0,6.0,0.231,,,,5.0,10.0,2.0,2.0,0.4,0.0,,,,,,,,,QB,2.9814347826086958,3.578823529411766,7.644090909090909,-4.065267379679143,8.695652173913043,25.632857819603345,-1.6740909090909086,23.0,157.0,1.0,0.0,106.61231884057972,17.0,73.91304347826086,63.012081255083494,10.900962223177366,20.745650907076488,40.25897415483907,60.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,5,REG,CAR,304.0,2.0,1.0,8.0,208.0,182.0,12.0,15.089914,0.0,1.4615384,34.0,0.0,23.56,23.56,0.0,0.0,,,6.0,0.214,1.0,12.0,0.0,1.0,2.0,0.057,,,,5.0,28.0,5.6,6.0,1.2,0.0,,,,,,,,,QB,2.9371034482758622,6.065,7.597857142857143,-1.532857142857143,10.344827586206897,41.935256050249656,-1.7592857142857135,29.0,304.0,2.0,0.0,126.2212643678161,20.0,68.96551724137932,71.21532225403293,-2.24980501265361,19.954510591623556,41.935256050249656,72.0,0.96,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,6,REG,JAX,226.0,4.0,3.0,5.0,106.0,148.0,14.0,14.273044,0.0,2.1320755,56.0,0.0,28.64,28.64,0.0,0.0,,,2.0,0.077,3.0,5.0,1.0,1.0,5.0,0.147,,,,4.0,35.0,8.8,21.0,5.3,0.0,,,,,,,,,QB,2.8301379310344825,3.5434782608695654,4.484615384615385,-0.9411371237458193,10.344827586206897,28.661488098143128,-2.8615384615384616,29.0,226.0,4.0,1.0,124.35344827586208,23.0,79.3103448275862,66.73997650886405,12.57036831872216,17.14616650907959,45.990095672872876,63.0,0.95,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,8,REG,WAS,131.0,0.0,3.0,26.0,314.0,39.0,6.0,-9.337721,1.0,0.41719747,47.0,0.0,9.94,9.94,0.0,0.0,,,12.0,0.545,2.0,11.0,5.0,5.0,12.0,0.375,,,,10.0,35.0,3.5,6.0,0.6,0.0,,,,,,,,,QB,3.1939583333333332,8.203,13.317142857142859,-5.114142857142859,20.833333333333336,42.376886388690714,4.936190476190476,24.0,131.0,0.0,0.0,59.548611111111114,10.0,41.66666666666667,50.46692753676325,-8.80026087009658,26.483291772277283,58.66084383982215,63.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,9,REG,ARI,217.0,0.0,6.0,45.0,369.0,87.0,10.0,-10.911949,0.0,0.5880759,5.0,0.0,9.18,9.18,2.0,0.056,,,8.0,0.222,6.0,13.0,8.0,3.0,17.0,0.34,,,,4.0,5.0,1.3,0.0,0.0,0.0,,,,,,,,,QB,3.3043414634146338,5.325,9.748888888888887,-4.423888888888887,9.75609756097561,45.31882611012779,0.415555555555555,41.0,217.0,0.0,0.0,68.85162601626016,22.0,53.65853658536586,58.65658925073903,-4.998052665373173,22.05511807038164,53.754870477008865,74.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,10,REG,NE,120.0,0.0,9.0,51.0,187.0,48.0,6.0,-22.35746,0.0,0.64171124,15.0,0.0,6.3,6.3,1.0,0.038,,,4.0,0.154,9.0,9.0,1.0,4.0,14.0,0.341,,,,2.0,8.0,4.0,7.0,3.5,0.0,,,,,,,,,QB,2.7875,4.219374999999999,6.309615384615383,-2.0902403846153836,13.333333333333334,29.125392701215205,-4.267307692307694,30.0,120.0,0.0,0.0,63.19444444444445,16.0,53.333333333333336,60.21392643451691,-6.880593101183571,21.18151656415774,43.4567946355918,60.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,11,REG,GB,231.0,0.0,3.0,19.0,212.0,120.0,12.0,4.1403446,0.0,1.0896226,70.0,0.0,16.24,16.24,1.0,0.032,,,6.0,0.194,3.0,8.0,0.0,3.0,6.0,0.154,,,,9.0,64.0,7.1,6.0,0.7,1.0,,,,,,,,,QB,2.423354838709677,4.6039130434782605,6.6177419354838705,-2.01382889200561,12.903225806451612,33.33789735421236,-2.38225806451613,31.0,231.0,0.0,0.0,94.95967741935483,23.0,74.19354838709677,70.63853471509873,3.55501367199804,19.89172648529094,40.074162499046686,72.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,12,REG,MIN,340.0,2.0,3.0,20.0,329.0,183.0,14.0,4.3611684,1.0,1.0334346,33.0,0.0,26.9,26.9,3.0,0.065,,,9.0,0.196,3.0,19.0,5.0,2.0,10.0,0.182,,,,6.0,33.0,5.5,0.0,0.0,0.0,,,,,,,,,QB,2.4233695652173917,4.619375,6.773043478260871,-2.1536684782608715,10.638297872340425,34.9949739248367,-1.5530434782608686,47.0,340.0,2.0,0.0,103.14716312056737,32.0,68.08510638297872,71.61802750952701,-3.5329211265482883,20.3579898729495,39.687450157449014,76.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,13,REG,DET,256.0,3.0,5.0,33.0,524.0,101.0,11.0,-0.36250374,0.0,0.48854962,39.0,0.0,26.14,26.14,1.0,0.028,,,9.0,0.25,5.0,8.0,0.0,4.0,9.0,0.188,,,,4.0,35.0,8.8,4.0,1.0,0.0,,,,,,,,,QB,3.409447368421052,7.545000000000002,11.34611111111111,-3.8011111111111084,20.51282051282051,41.746335168491136,2.179444444444445,39.0,256.0,3.0,0.0,97.80982905982906,20.0,51.28205128205128,57.41598434173144,-6.13393305968016,23.33177611408562,49.699264582084105,67.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,14,REG,SF,134.0,2.0,7.0,46.0,137.0,69.0,9.0,-6.5754004,0.0,0.9781022,27.0,0.0,14.06,14.06,1.0,0.043,,,2.0,0.087,7.0,3.0,0.0,1.0,8.0,0.25,,,,4.0,18.0,4.5,9.0,2.3,2.0,,,,,,,,,QB,2.8602173913043485,4.263529411764705,6.112608695652173,-1.849079283887468,8.695652173913043,34.41741419688585,-1.3656521739130445,23.0,134.0,2.0,0.0,116.93840579710144,17.0,73.91304347826086,73.322050921295,0.5909925569658583,20.95225954912021,36.29290288747926,49.0,0.92,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,15,REG,MIN,191.0,1.0,2.0,25.0,235.0,116.0,8.0,-3.4011738,0.0,0.81276596,3.0,0.0,9.94,9.94,3.0,0.1,,,5.0,0.167,2.0,15.0,7.0,1.0,10.0,0.286,,,,4.0,-1.0,-0.3,4.0,1.0,0.0,,,,,,,,,QB,3.27858064516129,4.203888888888889,8.167,-3.963111111111111,12.903225806451612,38.64076215604449,-1.632999999999999,31.0,191.0,1.0,0.0,86.89516129032259,18.0,58.06451612903226,62.60428851650607,-4.539772387473803,22.596859429979563,46.47239288007451,64.0,0.96,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,16,REG,DET,334.0,2.0,2.0,11.0,365.0,167.0,15.0,16.46452,0.0,0.9150685,34.0,0.0,22.76,22.76,0.0,0.0,,,6.0,0.162,2.0,19.0,3.0,3.0,8.0,0.174,,,,6.0,17.0,2.8,17.0,2.8,0.0,,,,,,,,,QB,3.172625,6.116923076923077,9.302432432432433,-3.185509355509356,20.0,42.08129750851321,0.16729729729729761,40.0,334.0,2.0,0.0,107.70833333333334,26.0,65.0,61.2725842744112,3.7274157255887985,21.701507180583544,53.100678903381265,64.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,17,REG,SEA,122.0,0.0,7.0,46.0,202.0,108.0,7.0,-10.225746,0.0,0.6039604,37.0,0.0,6.58,6.58,0.0,0.0,,,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.184,,,,5.0,37.0,7.4,0.0,0.0,0.0,,,,,,,,,QB,2.834178571428571,0.9643749999999995,6.360384615384616,-5.396009615384616,3.571428571428571,29.989131364546054,-3.8319230769230783,28.0,122.0,0.0,1.0,52.976190476190474,16.0,57.14285714285714,63.191598707011764,-6.048741564154625,20.304159161834885,39.25532830075428,61.0,1.0,0.0,0.0,0.0,0.0
00-0039918,C.Williams,Caleb Williams,QB,CHI,18,REG,GB,148.0,1.0,1.0,7.0,116.0,98.0,10.0,4.353224,0.0,1.2758621,10.0,0.0,10.92,10.92,1.0,0.043,,,1.0,0.043,1.0,3.0,4.0,1.0,6.0,0.188,,,,3.0,5.0,1.7,5.0,1.7,2.0,,,,,,,,,QB,3.1870000000000003,1.9838095238095244,1.9282608695652177,0.05554865424430666,6.896551724137931,28.094928367945695,-8.332608695652173,29.0,148.0,1.0,0.0,95.1867816091954,21.0,72.41379310344827,61.55411837429836,10.859674729149909,15.773489431050793,28.094928367945695,62.0,1.0,0.0,0.0,0.0,0.0
,,Mitchell Trubisky,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-09-07 20:07:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,Drew Lock,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdomen,,Limited Participation in Practice,2024-09-06 18:41:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russell Wilson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-09-06 19:24:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,Marcus Mariota,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chest,Pectoral,Out,Chest,Pectoral,Did Not Participate In Practice,2024-09-06 19:48:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jordan Love,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-09-13 19:35:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russell Wilson,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-09-13 19:16:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jordan Love,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-20 19:29:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russell Wilson,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-09-20 19:41:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,Skylar Thompson,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2024-09-28 19:24:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russell Wilson,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-09-27 18:02:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mitchell Trubisky,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-10-04 17:44:25,,,,,,,,,,,,,,,,,,,,1.0,0.02,0.0,0.0,0.0,0.0
,,Anthony Richardson,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oblique,,Questionable,Oblique,,Limited Participation in Practice,2024-10-04 14:04:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,Skylar Thompson,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2024-10-04 19:31:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russell Wilson,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-10-04 19:35:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mitchell Trubisky,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-10-12 18:51:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anthony Richardson,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oblique,,Questionable,Oblique,,Limited Participation in Practice,2024-10-11 12:42:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,Derek Carr,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oblique,,Out,Oblique,,Did Not Participate In Practice,2024-10-11 18:53:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,Russell Wilson,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calf,,Full Participation in Practice,2024-10-11 19:15:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mitchell Trubisky,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-10-18 18:39:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,Skylar Thompson,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ribs,,Questionable,Ribs,,Full Participation in Practice,2024-10-18 19:15:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,Derek Carr,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oblique,,Doubtful,Oblique,,Did Not Participate In Practice,2024-10-16 19:42:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,Will Levis,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Shoulder,,Questionable,Right Shoulder,,Limited Participation in Practice,2024-10-18 18:57:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,Andy Dalton,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Thumb,,Doubtful,Right Thumb,,Did Not Participate In Practice,2024-10-25 19:08:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dorian Thompson-Robinson,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Finger,,Full Participation in Practice,2024-10-25 19:24:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tyler Huntley,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Shoulder,,Did Not Participate In Practice,2024-10-25 20:00:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,Derek Carr,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oblique,,Doubtful,Oblique,,Did Not Participate In Practice,2024-10-25 17:04:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,Justin Fields,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamstring,,Questionable,,,"
    ",2024-10-27 16:19:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,Will Levis,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Shoulder,,Questionable,Right Shoulder,,Limited Participation in Practice,2024-10-25 18:52:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,Andy Dalton,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Thumb,,Full Participation in Practice,2024-11-01 17:40:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dorian Thompson-Robinson,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Finger,,Full Participation in Practice,2024-11-01 18:30:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,Anthony Richardson,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left Wrist,Left Shoulder,Full Participation in Practice,2024-11-01 13:29:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,Will Levis,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Shoulder,,Questionable,Right Shoulder,,Limited Participation in Practice,2024-11-01 19:17:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dak Prescott,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-11-08 19:19:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,Trevor Lawrence,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left Shoulder,,Questionable,Left Shoulder,,Limited Participation in Practice,2024-11-08 20:06:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,Justin Fields,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamstring,,Full Participation in Practice,2024-11-08 19:36:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brandon Allen,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left Finger,,Full Participation in Practice,2024-11-08 20:48:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dak Prescott,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-11-16 20:44:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,Trevor Lawrence,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left Shoulder,,Out,Left Shoulder,,Did Not Participate In Practice,2024-11-15 20:18:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dorian Thompson-Robinson,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Finger,,Full Participation in Practice,2024-11-20 18:11:21,,,,,,,,,,,,,,,,,,,,1.0,0.02,0.0,0.0,0.0,0.0
,,Brock Purdy,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Shoulder,,Out,Right Shoulder,,Did Not Participate In Practice,2024-11-22 20:31:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gardner Minshew,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collarbone,,Did Not Participate In Practice,2024-11-27 21:31:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tommy DeVito,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Forearm,,Questionable,Right Forearm,,Did Not Participate In Practice,2024-11-27 17:01:27,,,,,,,,,,,,,,,,,,,,,,,,,
