player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0029263,Russell Wilson,R.Wilson,2024_17_KC_PIT,17,PIT,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",23,37,205.0,0,1.0,5.0,43.0,1,0,260.0,102.0,9.0,-15.375229,0,0.78846157,0.010784135,6,55.0,1,0.0,0.0,6.0,7.805864,0.0,17.7,17.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.104,55.0,9.2,0.0,0.0,0.0,75.0,1.0,QB,2.8513513513513518,4.1295652173913036,7.126857142857143,-2.9972919254658397,16.216216216216218,40.583802187572324,-2.473142857142858,65.70945945945947,62.16216216216216,66.1820846232208,-4.019922461058641,21.22018685686598,47.59416455827332
00-0029263,Russell Wilson,R.Wilson,2024_18_CIN_PIT,18,PIT,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",17,31,148.0,1,0.0,4.0,29.0,0,0,227.0,58.0,8.0,-5.404656,0,0.65198237,-0.020511718,4,16.0,0,0.0,0.0,2.0,0.56685174,0.0,11.52,11.52,3.0,0.103,4.0,0.138,4.0,5.0,2.0,3.0,9.0,0.243,16.0,4.0,0.0,0.0,0.0,61.0,1.0,QB,2.4691290322580643,4.874705882352941,6.6931034482758625,-1.818397565922921,12.903225806451612,41.957155527990686,-2.962068965517241,78.4274193548387,54.83870967741935,64.73443464886758,-9.895724971448224,20.551903530497963,43.63023722144999
00-0029263,Russell Wilson,R.Wilson,2024_19_PIT_BAL,19,PIT,BAL,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",20,29,270.0,2,0.0,4.0,19.0,0,0,244.0,126.0,9.0,8.114424,0,1.1065574,0.17947388,3,6.0,0,0.0,0.0,0.0,-1.2874149,0.0,19.4,19.4,2.0,0.077,3.0,0.115,4.0,4.0,3.0,3.0,10.0,0.286,4.0,1.3,2.0,0.7,0.0,44.0,0.96,QB,2.7108620689655174,6.784000000000001,7.7528,-0.968799999999999,10.344827586206897,42.078845041184294,-2.0872,121.33620689655172,68.96551724137932,61.09074138361832,7.874775857760994,22.23949338807214,55.327636855372745
00-0034869,Sam Darnold,S.Darnold,2024_01_MIN_NYG,1,MIN,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",19,24,208.0,2,1.0,1.0,7.0,0,0,195.0,68.0,8.0,9.554716,0,1.0666667,0.28074366,3,3.0,0,0.0,0.0,1.0,-0.1882951,0.0,14.62,14.62,0.0,0.0,2.0,0.083,1.0,5.0,3.0,1.0,5.0,0.192,2.0,0.7,1.0,0.3,0.0,55.0,1.0,QB,2.906166666666667,6.8715789473684215,7.659583333333333,-0.7880043859649115,12.5,48.275796213009265,-1.8820833333333342,113.19444444444444,79.16666666666666,66.41935358444849,12.74731308221817,21.677858677327208,48.275796213009265
00-0034869,Sam Darnold,S.Darnold,2024_02_SF_MIN,2,MIN,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",17,26,268.0,2,1.0,3.0,10.0,1,0,169.0,152.0,9.0,-1.3144269,0,1.5857989,0.07706998,5,32.0,0,1.0,0.0,2.0,-0.18972123,0.0,19.92,19.92,0.0,0.0,3.0,0.125,3.0,3.0,3.0,2.0,8.0,0.258,32.0,6.4,0.0,0.0,0.0,54.0,1.0,QB,2.81956,7.130000000000001,8.034583333333334,-0.9045833333333331,7.6923076923076925,53.9298368252677,-1.9237500000000003,109.1346153846154,65.38461538461539,65.48101025132033,-0.0963948667049408,21.369402020955224,53.9298368252677
00-0034869,Sam Darnold,S.Darnold,2024_03_HOU_MIN,3,MIN,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",17,28,181.0,4,0.0,4.0,25.0,1,0,191.0,67.0,12.0,5.252612,0,0.947644,0.10045088,0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.24,23.24,2.0,0.08,3.0,0.12,4.0,6.0,5.0,3.0,12.0,0.375,0.0,0.0,0.0,0.0,0.0,61.0,0.97,QB,3.312035714285714,7.21,7.5451999999999995,-0.3351999999999995,14.285714285714285,37.63785461473594,-0.17480000000000032,119.19642857142858,60.71428571428571,56.65195845067501,4.0623272636106975,20.687534656204196,44.463118424150146
00-0034869,Sam Darnold,S.Darnold,2024_04_MIN_GB,4,MIN,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",20,28,275.0,3,1.0,2.0,21.0,1,1,289.0,115.0,11.0,8.126839,0,0.9515571,0.22636482,7,15.0,0,0.0,0.0,2.0,-1.3629104,0.0,20.5,20.5,0.0,0.0,6.0,0.222,2.0,7.0,6.0,1.0,9.0,0.273,13.0,1.9,2.0,0.3,0.0,68.0,1.0,QB,3.2097857142857142,7.744,9.864444444444446,-2.1204444444444466,10.714285714285714,41.1602052958923,0.6792592592592593,123.36309523809526,71.42857142857143,64.74675003971372,6.681821388857713,23.97966083460408,49.89237416680028
00-0034869,Sam Darnold,S.Darnold,2024_05_NYJ_MIN,5,MIN,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",14,31,179.0,0,1.0,4.0,32.0,0,0,402.0,54.0,7.0,-12.017416,0,0.44527364,-0.02492432,5,11.0,0,1.0,1.0,2.0,-4.4837837,0.0,4.26,4.26,1.0,0.037,6.0,0.222,4.0,11.0,6.0,2.0,12.0,0.333,10.0,2.0,1.0,0.2,0.0,72.0,0.99,QB,3.371322580645162,8.309999999999999,13.535185185185183,-5.225185185185184,25.806451612903224,38.408375388709175,4.35,50.33602150537635,45.16129032258064,54.3538234406902,-9.192533118109559,27.238138216692725,52.14612641414509
00-0034869,Sam Darnold,S.Darnold,2024_07_DET_MIN,7,MIN,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",22,27,259.0,1,1.0,4.0,15.0,0,0,215.0,89.0,10.0,0.18000083,0,1.2046511,0.1235919,4,39.0,0,0.0,0.0,1.0,3.2789664,0.0,16.26,16.26,1.0,0.038,1.0,0.038,4.0,15.0,1.0,1.0,6.0,0.171,39.0,9.8,0.0,0.0,0.0,60.0,1.0,QB,2.9642592592592596,7.472727272727272,8.09807692307692,-0.6253496503496487,11.11111111111111,54.327452544731,-2.209615384615385,103.5493827160494,81.48148148148148,68.12859365233669,13.352887829144791,22.446188522391825,54.327452544731
00-0034869,Sam Darnold,S.Darnold,2024_08_MIN_LA,8,MIN,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",18,25,240.0,2,0.0,3.0,28.0,0,0,260.0,70.0,14.0,8.468242,0,0.9230769,0.22164017,3,6.0,0,0.0,0.0,1.0,0.58392256,0.0,18.2,18.2,1.0,0.043,4.0,0.174,3.0,6.0,6.0,2.0,11.0,0.379,5.0,1.7,1.0,0.3,0.0,50.0,1.0,QB,3.00356,8.525555555555554,9.463913043478259,-0.9383574879227048,16.0,37.71461918142619,0.07260869565217445,128.75,72.0,63.304506421089165,8.695493578910835,21.560407800974698,40.794548655426986
00-0034869,Sam Darnold,S.Darnold,2024_09_IND_MIN,9,MIN,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",28,34,290.0,3,2.0,4.0,30.0,1,1,240.0,98.0,16.0,-6.185278,0,1.2083334,0.18844424,4,14.0,0,0.0,0.0,3.0,1.5631282,0.0,19.0,19.0,1.0,0.031,1.0,0.031,4.0,6.0,3.0,4.0,11.0,0.282,0.0,0.0,14.0,3.5,0.0,73.0,1.0,QB,2.8394705882352937,6.39,7.6190625,-1.2290625000000004,5.88235294117647,44.22959303452837,-1.0371875,107.1078431372549,82.35294117647058,69.50123660704669,12.851704569423887,21.497126094096732,44.22959303452837
00-0034869,Sam Darnold,S.Darnold,2024_10_MIN_JAX,10,MIN,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",24,38,241.0,0,3.0,1.0,8.0,0,0,348.0,95.0,15.0,-2.4223578,0,0.6925287,0.0722263,7,28.0,0,0.0,0.0,3.0,3.9721415,0.0,6.44,6.44,2.0,0.054,6.0,0.162,1.0,1.0,3.0,2.0,6.0,0.143,4.0,0.6,24.0,3.4,0.0,84.0,1.0,QB,3.2379473684210525,5.82875,9.390810810810814,-3.562060810810814,15.789473684210526,35.93903866271328,0.7691891891891902,48.24561403508771,63.1578947368421,58.261089693558844,4.896805043283258,21.300403699575906,41.833791365354394
00-0034869,Sam Darnold,S.Darnold,2024_11_MIN_TEN,11,MIN,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",20,32,246.0,2,0.0,2.0,10.0,0,0,304.0,108.0,12.0,7.4469566,0,0.80921054,0.17895691,8,18.0,1,1.0,1.0,4.0,-3.32082,0.0,23.64,23.64,3.0,0.1,5.0,0.167,2.0,7.0,2.0,2.0,6.0,0.162,12.0,1.5,6.0,0.8,0.0,73.0,1.0,QB,2.8964687500000004,6.593500000000001,9.949666666666666,-3.356166666666665,15.625,37.17877351392862,1.8496666666666666,107.03125,62.5,58.85649127885699,3.6435087211430073,23.91296910080806,55.646284691792324
00-0034869,Sam Darnold,S.Darnold,2024_12_MIN_CHI,12,MIN,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",22,34,330.0,2,0.0,3.0,16.0,0,0,286.0,131.0,12.0,10.175371,0,1.1538461,0.18055286,2,-1.0,0,0.0,0.0,1.0,-1.4536793,0.0,21.1,21.1,2.0,0.065,2.0,0.065,3.0,9.0,4.0,6.0,13.0,0.351,-1.0,-0.5,0.0,0.0,0.0,69.0,0.97,QB,3.351470588235294,8.711818181818181,8.395161290322582,0.31665689149559917,23.52941176470588,48.076115691682084,-1.0241935483870959,116.05392156862746,64.70588235294117,57.022743190036095,7.6831391629050785,21.884652873327976,48.076115691682084
00-0034869,Sam Darnold,S.Darnold,2024_13_ARI_MIN,13,MIN,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",21,31,235.0,2,0.0,5.0,30.0,0,0,213.0,116.0,13.0,1.0837076,0,1.1032864,0.09551065,4,22.0,0,0.0,0.0,1.0,1.4334292,0.0,19.6,19.6,1.0,0.033,5.0,0.167,5.0,10.0,0.0,3.0,8.0,0.205,17.0,4.3,5.0,1.3,1.0,53.0,1.0,QB,3.063129032258064,5.897142857142857,8.668666666666667,-2.77152380952381,9.67741935483871,37.1218601365826,-0.06466666666666694,111.6263440860215,67.74193548387096,63.13684140482256,4.605094079048399,20.244491074727346,38.138884357044326
00-0034869,Sam Darnold,S.Darnold,2024_14_ATL_MIN,14,MIN,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",22,28,347.0,5,0.0,4.0,29.0,0,0,291.0,110.0,15.0,23.604845,0,1.1924399,0.32731327,4,7.0,0,0.0,0.0,0.0,-1.6728603,0.0,34.58,34.58,0.0,0.0,4.0,0.143,4.0,5.0,1.0,3.0,8.0,0.235,6.0,1.5,1.0,0.3,0.0,58.0,0.97,QB,3.0589999999999997,10.596363636363636,11.329285714285714,-0.732922077922078,17.857142857142858,49.85070711634891,2.2935714285714286,157.88690476190476,78.57142857142857,65.92185215226242,12.649576419166152,24.157569579735547,49.85070711634891
00-0034869,Sam Darnold,S.Darnold,2024_15_CHI_MIN,15,MIN,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",24,40,231.0,1,1.0,2.0,16.0,0,0,336.0,100.0,14.0,2.88645,0,0.6875,0.0636557,0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.24,11.24,1.0,0.027,8.0,0.216,2.0,9.0,4.0,5.0,11.0,0.262,0.0,0.0,0.0,0.0,0.0,77.0,1.0,QB,3.045999999999999,5.984583333333333,8.784324324324327,-2.799740990990994,7.5,31.745716246448122,-0.9183783783783783,74.0625,60.0,64.04489621520042,-4.044896215200424,21.97353084446339,49.0720796380182
00-0034869,Sam Darnold,S.Darnold,2024_16_MIN_SEA,16,MIN,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",22,35,246.0,3,0.0,3.0,29.0,1,0,268.0,89.0,12.0,8.355436,0,0.91791046,0.12532452,5,11.0,0,0.0,0.0,1.0,-0.62210876,0.0,22.94,22.94,3.0,0.086,4.0,0.114,3.0,6.0,0.0,4.0,7.0,0.175,11.0,2.2,0.0,0.0,0.0,66.0,1.0,QB,3.0366,7.160909090909093,7.91257142857143,-0.7516623376623368,11.428571428571429,41.66034685405296,-0.4588571428571413,112.32142857142857,62.857142857142854,67.16853984764643,-4.3113969905035745,21.709922307122557,41.66034685405296
00-0034869,Sam Darnold,S.Darnold,2024_17_GB_MIN,17,MIN,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",33,43,377.0,3,1.0,1.0,5.0,0,0,319.0,178.0,20.0,12.191306,0,1.1818181,0.20258334,3,-3.0,0,0.0,0.0,0.0,-1.5027155,0.0,24.78,24.78,0.0,0.0,4.0,0.098,1.0,9.0,2.0,3.0,6.0,0.136,-3.0,-1.0,0.0,0.0,0.0,72.0,1.0,QB,3.012581395348837,5.890000000000001,7.828292682926829,-1.9382926829268285,9.30232558139535,44.274710614525766,-0.8790243902439028,116.13372093023256,76.74418604651163,69.30965663388719,7.434529412624443,20.998837447406707,53.16705464853211
00-0034869,Sam Darnold,S.Darnold,2024_18_MIN_DET,18,MIN,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",18,41,166.0,0,0.0,2.0,24.0,0,0,280.0,113.0,7.0,-24.812254,0,0.5928571,-0.060980797,3,10.0,0,0.0,0.0,1.0,0.82143027,0.0,7.64,7.64,1.0,0.026,13.0,0.342,2.0,23.0,3.0,8.0,13.0,0.289,8.0,2.7,2.0,0.7,0.0,65.0,1.0,QB,3.180292682926829,2.5316666666666663,7.896052631578947,-5.364385964912281,21.951219512195124,30.754084281603955,-0.9197368421052629,55.53861788617886,43.90243902439025,59.649095484396305,-15.746656460006058,21.02842439740825,47.61973645454161
00-0034869,Sam Darnold,S.Darnold,2024_19_MIN_LA,19,MIN,LA,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",25,40,245.0,1,1.0,9.0,82.0,1,1,420.0,99.0,11.0,-28.951736,0,0.5833333,0.0037741729,4,19.0,0,0.0,0.0,3.0,5.571961,0.0,11.7,11.7,1.0,0.025,10.0,0.25,9.0,7.0,1.0,1.0,11.0,0.22,4.0,1.0,15.0,3.8,0.0,74.0,1.0,QB,3.2119,5.6728,9.840999999999998,-4.168199999999998,17.5,39.73935077476732,0.4409999999999995,77.60416666666666,62.5,67.08400584757328,-4.58400584757328,23.268474959644987,55.41338827395415
00-0037077,Sam Howell,S.Howell,2024_15_GB_SEA,15,SEA,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",5,14,24.0,0,1.0,4.0,21.0,0,0,83.0,7.0,1.0,-15.572918,0,0.28915662,-0.12451016,1,2.0,0,0.0,0.0,0.0,-0.70749635,0.0,-0.84,-0.84,1.0,0.071,5.0,0.357,4.0,1.0,2.0,1.0,7.0,0.368,0.0,0.0,2.0,2.0,1.0,24.0,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037327,Skylar Thompson,S.Thompson,2024_02_BUF_MIA,2,MIA,BUF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",8,14,80.0,0,0.0,1.0,7.0,0,0,128.0,39.0,4.0,-5.7366085,0,0.625,0.017959382,1,4.0,0,0.0,0.0,0.0,-2.4610176,0.0,3.6,3.6,1.0,0.071,4.0,0.286,1.0,1.0,0.0,2.0,3.0,0.188,4.0,4.0,0.0,0.0,0.0,21.0,0.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037327,Skylar Thompson,S.Thompson,2024_03_MIA_SEA,3,MIA,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",13,19,107.0,0,0.0,5.0,37.0,2,0,102.0,46.0,4.0,-9.774417,0,1.0490196,0.07467721,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.28,4.28,1.0,0.056,2.0,0.111,5.0,6.0,2.0,4.0,11.0,0.458,0.0,0.0,0.0,0.0,0.0,35.0,0.57,QB,2.6853684210526314,3.9707692307692293,5.027222222222223,-1.0564529914529937,5.263157894736842,26.887260924088196,-5.306111111111111,82.56578947368422,68.42105263157895,71.7737637068096,-3.3527110752306584,18.62244049386854,45.02747272499313
00-0039376,Spencer Rattler,S.Rattler,2024_06_TB_NO,6,NO,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",22,40,243.0,1,2.0,5.0,21.0,0,0,326.0,109.0,13.0,-13.846394,0,0.74539876,-0.040584743,4,27.0,0,1.0,0.0,1.0,0.89970386,0.0,12.42,12.42,2.0,0.053,9.0,0.237,5.0,11.0,1.0,5.0,11.0,0.229,11.0,2.8,16.0,4.0,0.0,70.0,1.0,QB,2.8286500000000006,6.16090909090909,7.539999999999998,-1.379090909090908,12.5,33.86899762319517,-1.3021052631578949,60.729166666666664,55.00000000000001,67.96213885769248,-12.962138857692473,21.634052252355247,47.835973910854996
00-0039376,Spencer Rattler,S.Rattler,2024_07_DEN_NO,7,NO,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",25,35,172.0,0,0.0,6.0,36.0,2,2,248.0,87.0,5.0,-28.094362,0,0.6935484,0.034748998,5,34.0,0,0.0,0.0,2.0,3.5053585,0.0,6.28,6.28,3.0,0.086,4.0,0.114,6.0,6.0,0.0,4.0,10.0,0.227,6.0,1.2,28.0,5.6,0.0,65.0,0.93,QB,2.6762,3.2239999999999998,6.792857142857143,-3.568857142857143,5.714285714285714,30.362098082971805,-2.892857142857143,82.08333333333334,71.42857142857143,72.32723949210984,-0.898668063538409,21.008123439244418,49.976156314786756
00-0039376,Spencer Rattler,S.Rattler,2024_08_NO_LAC,8,NO,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",12,24,156.0,0,0.0,3.0,16.0,0,0,135.0,86.0,5.0,-5.947728,0,1.1555556,-0.07293616,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.24,6.24,2.0,0.1,3.0,0.15,3.0,9.0,1.0,0.0,4.0,0.148,0.0,0.0,0.0,0.0,0.0,45.0,0.62,QB,2.705041666666667,5.913333333333334,6.7485,-0.835166666666666,4.166666666666666,29.871365887752773,-4.8015,70.83333333333334,50.0,64.31129810710749,-14.31129810710749,18.030934250110942,38.711290342741094
00-0039376,Spencer Rattler,S.Rattler,2024_15_WAS_NO,15,NO,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",10,21,135.0,1,0.0,0.0,-0.0,0,0,199.0,40.0,8.0,7.235206,0,0.67839193,0.11927899,0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,1.0,0.053,5.0,0.263,0.0,6.0,1.0,1.0,2.0,0.095,0.0,0.0,0.0,0.0,0.0,34.0,0.62,QB,2.8235499999999996,9.187,10.39894736842105,-1.2119473684210504,4.761904761904762,41.1014987561281,1.7147368421052622,84.42460317460318,47.61904761904761,57.66903279083115,-10.04998517178354,23.113247865990456,47.35891257197529
00-0039376,Spencer Rattler,S.Rattler,2024_16_NO_GB,16,NO,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",15,30,153.0,0,1.0,3.0,24.0,1,1,270.0,60.0,9.0,-17.42324,0,0.56666666,-0.044804044,5,28.0,0,0.0,0.0,1.0,1.7416933,0.0,4.92,4.92,3.0,0.103,8.0,0.276,3.0,2.0,3.0,3.0,9.0,0.237,28.0,5.6,0.0,0.0,0.0,56.0,1.0,QB,3.0206,5.611999999999998,7.98551724137931,-2.3735172413793117,10.0,36.25882651162335,-2.1868965517241383,51.11111111111111,50.0,65.30946244796118,-15.309462447961181,20.442680855530618,56.049989295271054
00-0039376,Spencer Rattler,S.Rattler,2024_17_LV_NO,17,NO,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",20,36,218.0,1,2.0,3.0,27.0,1,0,286.0,115.0,8.0,-15.64332,0,0.7622378,-0.048860453,3,46.0,0,0.0,0.0,3.0,5.316296,0.0,13.32,13.32,3.0,0.088,4.0,0.118,3.0,7.0,9.0,1.0,13.0,0.317,43.0,14.3,3.0,1.0,0.0,60.0,1.0,QB,2.8565,5.245,7.338823529411766,-2.0938235294117655,5.555555555555555,51.34738357501773,-3.1023529411764703,59.72222222222222,55.55555555555556,69.77837102280724,-14.222815467251678,20.911404334734673,51.34738357501773
00-0039376,Spencer Rattler,S.Rattler,2024_18_NO_TB,18,NO,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",26,42,240.0,1,0.0,2.0,12.0,0,0,370.0,145.0,14.0,-1.0724894,0,0.6486486,0.06677178,1,11.0,0,0.0,0.0,0.0,2.1123512,0.0,14.7,14.7,1.0,0.026,6.0,0.154,2.0,20.0,2.0,3.0,7.0,0.156,11.0,11.0,0.0,0.0,0.0,66.0,1.0,QB,2.8072619047619045,3.876153846153845,8.275128205128206,-4.398974358974361,14.285714285714285,28.227442321258934,-0.23769230769230795,85.41666666666666,61.904761904761905,64.22956321565879,-2.3248013108968806,22.20128172019905,49.61703437328756
00-0038400,Tanner McKee,T.McKee,2024_17_DAL_PHI,17,PHI,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0uc1cubsh0rwc4ezuul",3,4,54.0,2,0.0,0.0,-0.0,0,0,52.0,22.0,2.0,7.160987,0,1.0384616,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0.0,9.96,9.96,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,21.0,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038400,Tanner McKee,T.McKee,2024_18_NYG_PHI,18,PHI,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q0uc1cubsh0rwc4ezuul",27,41,269.0,2,0.0,2.0,17.0,0,0,270.0,116.0,15.0,7.5167265,0,0.9962963,0.09728126,3,1.0,0,0.0,0.0,1.0,-3.0028255,0.0,18.86,18.86,0.0,0.0,9.0,0.22,2.0,15.0,0.0,5.0,7.0,0.163,-1.0,-0.3,2.0,0.7,0.0,68.0,1.0,QB,2.6342682926829273,5.500370370370371,6.473414634146341,-0.9730442637759698,14.634146341463413,33.52702342887003,-2.892439024390243,100.5589430894309,65.85365853658537,68.31856493542834,-2.4649063988429702,18.82753800927761,33.52702342887003
00-0031800,Taylor Heinicke,T.Heinicke,2024_03_LAC_PIT,3,LAC,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2,2,24.0,0,0.0,3.0,28.0,0,0,16.0,8.0,1.0,-3.6079586,0,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,10.0,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,Taylor Heinicke,T.Heinicke,2024_14_LAC_KC,14,LAC,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,12.0,0,0.0,0.0,0.0,-0.16525775,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,Taylor Heinicke,T.Heinicke,2024_15_TB_LAC,15,LAC,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",1,1,4.0,0,0.0,0.0,-0.0,0,0,3.0,1.0,0.0,-0.28928325,0,1.3333334,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0031800,Taylor Heinicke,T.Heinicke,2024_17_LAC_NE,17,LAC,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",0,2,0.0,0,0.0,0.0,-0.0,0,0,13.0,0.0,0.0,-2.058358,0,0.0,0.0,1,8.0,0,0.0,0.0,1.0,0.61361456,0.0,0.8,0.8,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,0.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
