player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,17,REG,BAL,185,0,5,37,303,67,7,-18.879972,0,0.6105611,7,0,6.1,6.1,1,0.032,10,0.323,5,6,1,5,11,0.297,1,7,7,0,0,0,3.104516129,6.911764706,9.668333333,-2.756568627,25.80645161,41.14574219,1.135,31,185,0,1,59.20698925,17,54.83870968,59.51267745,-4.673967775,23.62941496,55.78773431,49,0.88
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,18,REG,TEN,50,1,0,0,27,23,4,5.2778797,0,1.8518518,0,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.18
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,19,POST,LAC,282,1,3,21,317,120,12,1.1497276,0,0.8895899,42,0,17.48,17.48,0,0,6,0.188,3,8,8,2,13,0.333,6,39,6.5,3,0.5,0,2.864272727,7.178181818,9.745625,-2.567443182,9.090909091,36.92966829,-1.410625,33,282,1,1,90.71969697,22,66.66666667,65.51207417,1.154592498,21.0559737,60.77311412,73,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,20,POST,KC,245,0,8,58,270,60,12,0.9709505,0,0.9074074,42,0,14,14,0,0,4,0.143,8,15,2,6,16,0.39,6,31,5.2,11,1.8,0,2.951321429,9.506315789,9.1375,0.3688157895,28.57142857,35.34652034,0.7089285714,28,245,0,0,95.08928571,19,67.85714286,61.638141,6.219001859,20.66402289,35.34652034,68,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,1,REG,HOU,212,2,2,13,312,51,4,-3.0331259,0,0.67948717,56,1,26.08,26.08,0,0,5,0.263,2,2,2,0,4,0.167,6,41,6.8,15,2.5,1,2.856789474,17.30555556,16.48789474,0.8176608187,26.31578947,65.25772368,7.382631579,19,212,2,1,101.2061404,9,47.36842105,51.6892834,-4.32086235,29.25479982,65.25772368,45,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,2,REG,GB,204,1,1,6,415,74,10,-8.040494,0,0.49156627,37,0,9.86,9.86,1,0.031,8,0.25,1,4,4,2,7,0.189,4,37,9.3,0,0,0,3.235606061,7.639411765,12.0334375,-4.394025735,11.76470588,40.32363327,2.6896875,34,204,1,3,41.78921569,17,50,62.21540912,-12.21540912,23.99541696,63.21683716,56,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,3,REG,CHI,167,0,1,11,193,98,4,-10.293024,0,0.865285,24,0,5.08,5.08,2,0.111,3,0.167,1,3,4,2,7,0.318,8,18,2.3,6,0.8,0,2.62435,6.52,9.408888889,-2.888888889,0,50.09614157,-0.7577777778,20,167,0,2,38.95833333,10,50,66.29542157,-16.29542157,24.19663979,50.09614157,56,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,4,REG,PIT,71,0,0,0,56,23,3,4.277929,0,1.2678572,24,0,5.24,5.24,0,0,1,0.25,0,1,0,0,0,0,3,17,5.7,7,2.3,0,,,,,,,,,,,,,,,,,,,13,0.2
00-0039164,A.Richardson,Anthony Richardson,QB,IND,7,REG,MIA,129,0,0,0,241,54,6,-5.329296,0,0.53526974,56,0,8.76,8.76,1,0.045,7,0.318,0,11,6,4,10,0.345,14,46,3.3,10,0.7,0,3.021375,7.366,10.86227273,-3.496272727,12.5,34.43578662,2.498636364,24,129,0,0,59.20138889,10,41.66666667,55.74581797,-14.0791513,24.97773413,47.28238678,62,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,8,REG,HOU,175,1,5,35,489,89,7,-8.092273,0,0.3578732,45,0,11.5,11.5,2,0.065,10,0.323,5,11,7,4,16,0.41,6,34,5.7,11,1.8,0,3.006225806,8.223,16.05612903,-7.833129032,40.625,41.35894704,6.443225806,32,175,1,1,48.30729167,10,31.25,47.2190849,-15.9690849,29.14022856,51.98697144,63,0.98
00-0039164,A.Richardson,Anthony Richardson,QB,IND,11,REG,NYJ,272,1,2,31,315,91,13,9.637708,0,0.8634921,32,2,28.08,28.08,2,0.071,5,0.179,2,6,1,3,6,0.188,10,11,1.1,21,2.1,3,2.909733333,8.6515,8.972142857,-0.3206428571,3.333333333,42.31605487,-0.4207142857,30,272,1,0,106.5277778,20,66.66666667,64.79393899,1.872727672,20.90386509,44.89233008,70,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,12,REG,DET,172,0,0,0,373,75,7,-2.5916271,0,0.461126,61,0,12.98,12.98,1,0.038,10,0.385,0,12,4,6,10,0.333,10,39,3.9,22,2.2,2,2.859785714,8.494545455,13.418,-4.923454545,10.71428571,49.22279655,2.818,28,172,0,0,60.41666667,11,39.28571429,51.92505997,-12.63934568,25.46977509,52.28895199,55,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,13,REG,NE,109,2,0,0,394,47,5,-1.4226153,0,0.27664974,48,1,21.16,21.16,1,0.042,5,0.208,0,5,1,2,3,0.12,9,33,3.7,15,1.7,1,2.98775,5.341666667,15.37333333,-10.03166667,29.16666667,29.62175214,6.873333333,24,109,2,2,55.72916667,12,50,59.58689836,-9.586898362,27.7816562,53.05068143,62,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,15,REG,DEN,172,0,2,11,347,91,8,-15.755782,0,0.49567723,46,1,13.38,14.38,1,0.028,12,0.333,2,10,9,7,18,0.419,7,35,5,11,1.6,1,3.143526316,4.315294118,8.703611111,-4.388316993,13.15789474,29.64306496,-1.268611111,38,172,0,2,36.29385965,17,44.73684211,61.87264062,-17.13579852,22.51996515,50.36501365,76,1
00-0039164,A.Richardson,Anthony Richardson,QB,IND,16,REG,TEN,131,1,1,8,89,83,6,2.4243844,0,1.4719101,70,1,20.24,20.24,1,0.091,3,0.273,1,2,0,0,1,0.071,9,52,5.8,18,2,1,,,,,,,,,,,,,,,,,,,62,1
00-0039732,B.Nix,Bo Nix,QB,DEN,1,REG,SEA,138,0,2,6,264,68,6,-18.277704,0,0.52272725,35,1,11.02,11.02,2,0.048,9,0.214,2,10,4,7,13,0.265,5,34,6.8,1,0.2,0,2.842261905,2.500384615,6.108333333,-3.607948718,19.04761905,41.7661801,-2.272619048,42,138,0,2,47.51984127,26,61.9047619,68.8993347,-6.994572796,20.25170352,41.7661801,69,1
00-0039732,B.Nix,Bo Nix,QB,DEN,2,REG,PIT,246,0,2,15,325,127,8,-8.6248255,0,0.7569231,25,0,8.34,8.34,2,0.059,9,0.265,2,8,2,4,8,0.205,4,24,6,1,0.3,0,2.792714286,5.628,9.272647059,-3.644647059,17.14285714,54.52446882,-0.2861764706,35,246,0,2,55.17857143,20,57.14285714,64.26858761,-7.125730472,21.24922627,68.4640066,61,1
00-0039732,B.Nix,Bo Nix,QB,DEN,3,REG,TB,216,0,0,0,248,99,8,2.1158552,0,0.87096775,47,1,19.34,19.34,0,0,4,0.118,0,17,6,2,8,0.205,9,41,4.6,6,0.7,0,2.573833333,4.642,6.865882353,-2.223882353,16.66666667,35.11916001,-1.457647059,36,216,0,0,84.9537037,25,69.44444444,65.1714695,4.272974945,21.41621832,38.58233404,68,1
00-0039732,B.Nix,Bo Nix,QB,DEN,4,REG,NYJ,60,1,0,0,253,34,3,-12.965078,0,0.23715416,3,0,6.7,6.7,2,0.08,10,0.4,0,7,5,2,7,0.259,5,3,0.6,0,0,0,3.00428,2.665,8.9092,-6.2442,16,37.48360708,-1.7308,25,60,1,0,67.91666667,12,48,67.54756832,-19.54756832,21.88948725,48.89427369,61,1
00-0039732,B.Nix,Bo Nix,QB,DEN,5,REG,LV,206,2,3,26,144,147,9,2.4855614,0,1.4305556,9,1,23.14,23.14,1,0.038,3,0.115,3,10,1,1,5,0.156,8,9,1.1,0,0,0,2.834153846,3.257894737,5.713461538,-2.455566802,11.11111111,39.36820164,-4.555769231,27,206,2,0,117.2067901,19,70.37037037,73.76447154,-3.394101174,21.03263077,62.21115334,63,1
00-0039732,B.Nix,Bo Nix,QB,DEN,6,REG,LAC,216,2,2,10,330,65,10,-2.514277,0,0.6545454,61,0,20.74,20.74,2,0.063,6,0.188,2,9,1,4,7,0.171,6,33,5.5,28,4.7,1,3.778545455,8.514736842,10.71,-2.195263158,15.15151515,40.35406423,1.92875,33,216,2,1,84.91161616,19,57.57575758,60.38267957,-2.806921992,23.69250845,60.43433213,55,1
00-0039732,B.Nix,Bo Nix,QB,DEN,7,REG,NO,164,0,0,0,162,105,8,1.1637443,0,1.0123457,75,0,14.06,14.06,2,0.08,5,0.2,0,8,2,0,2,0.061,10,60,6,15,1.5,1,3.344,3.27,6.6176,-3.3476,3.846153846,31.10890066,-2.2624,26,164,0,0,79.6474359,16,61.53846154,75.5140402,-13.97557866,19.7054848,36.7185893,63,0.97
00-0039732,B.Nix,Bo Nix,QB,DEN,8,REG,CAR,284,3,2,17,396,106,15,13.637262,0,0.7171717,4,1,29.76,29.76,1,0.028,5,0.139,2,11,3,0,5,0.125,5,4,0.8,0,0,0,2.979405405,6.434642857,10.71111111,-4.276468254,5.405405405,34.47715185,3.238888889,37,284,3,0,124.1554054,28,75.67567568,68.64437566,7.03130002,24.08591905,61.7777727,73,1
00-0039732,B.Nix,Bo Nix,QB,DEN,9,REG,BAL,223,0,4,28,253,100,9,-11.442228,0,0.88142294,36,0,16.72,17.72,1,0.031,6,0.188,4,7,1,2,7,0.171,6,23,3.8,13,2.2,1,3.520272727,6.511578947,8.9165625,-2.404983553,15.15151515,38.15399586,0.1665625,33,223,0,1,65.59343434,19,57.57575758,65.40378553,-7.828027958,22.6453014,49.80490438,72,1
00-0039732,B.Nix,Bo Nix,QB,DEN,10,REG,KC,215,2,2,33,233,121,12,7.6963487,0,0.9227468,-5,0,16.1,16.1,2,0.074,3,0.111,2,10,2,3,7,0.212,3,-5,-1.7,0,0,0,2.6449,4.322727273,7.222142857,-2.899415584,6.666666667,43.09286832,-2.349285714,30,215,2,0,115.2777778,22,73.33333333,67.92254537,5.41078796,22.24426927,46.25544833,58,1
00-0039732,B.Nix,Bo Nix,QB,DEN,11,REG,ATL,307,4,1,12,139,199,14,22.721409,0,2.2086332,5,0,28.78,28.78,0,0,2,0.063,1,5,4,2,7,0.2,2,5,2.5,0,0,0,2.839878788,3.351428571,3.635,-0.2835714286,12.12121212,30.85359785,-5.8025,33,307,4,0,145.0126263,28,84.84848485,77.57139314,7.277091705,16.75314516,30.85359785,59,0.95
00-0039732,B.Nix,Bo Nix,QB,DEN,12,REG,LV,273,2,1,11,288,120,13,8.337529,0,0.9479167,5,0,19.42,19.42,3,0.077,4,0.103,1,17,5,2,8,0.182,1,5,5,0,0,0,2.677404762,6.31,7.288974359,-0.978974359,14.28571429,41.19318876,-2.172564103,42,273,2,0,94.64285714,25,59.52380952,65.72669766,-6.202888134,22.03652649,53.60026306,68,1
00-0039732,B.Nix,Bo Nix,QB,DEN,13,REG,CLE,294,1,0,0,402,153,11,3.2978694,0,0.73134327,4,0,12.16,12.16,2,0.065,6,0.194,0,12,5,2,7,0.194,3,4,1.3,0,0,0,2.898914286,7.366111111,12.45548387,-5.08937276,22.85714286,44.30920898,3.939354839,35,294,1,2,65.6547619,18,51.42857143,56.56334956,-5.134778135,26.01032,59.50228315,66,1
00-0039732,B.Nix,Bo Nix,QB,DEN,15,REG,IND,130,3,1,9,174,104,5,-14.82561,0,0.74712646,23,0,13.5,13.5,5,0.156,2,0.063,1,6,1,0,2,0.054,8,22,2.8,1,0.1,0,2.684363636,1.244,5.5828125,-4.3388125,9.090909091,38.96657542,-2.2296875,33,130,3,3,61.42676768,20,60.60606061,73.7603882,-13.1543276,19.97729751,56.28292547,63,1
00-0039732,B.Nix,Bo Nix,QB,DEN,16,REG,LAC,263,2,2,18,117,231,14,7.127937,0,2.2478633,25,0,21.02,21.02,6,0.15,1,0.025,2,8,1,2,5,0.114,3,25,8.3,0,0,0,2.78325,1.132068966,3.333846154,-2.201777188,12.5,25.44089818,-5.589230769,40,263,2,0,106.5625,29,72.5,76.13688514,-3.636885136,17.64512892,55.51836903,64,1
00-0039732,B.Nix,Bo Nix,QB,DEN,17,REG,CIN,219,3,2,13,224,103,10,9.496486,0,0.9776786,31,0,21.86,21.86,0,0,6,0.194,2,1,2,2,6,0.154,7,25,3.6,6,0.9,0,2.59583871,5.4025,7.589032258,-2.186532258,6.451612903,66.95446214,-0.9593548387,31,219,3,1,114.8521505,24,77.41935484,70.01417697,7.405177864,21.9245557,66.95446214,60,1
00-0039732,B.Nix,Bo Nix,QB,DEN,18,REG,KC,321,4,0,0,164,190,15,25.95773,0,1.9573171,47,0,33.54,33.54,0,0,1,0.034,0,2,0,0,0,0,7,47,6.7,0,0,0,2.793137931,4.549230769,5.246896552,-0.6976657825,13.79310345,54.33449917,-4.097931034,29,321,4,0,152.3706897,26,89.65517241,74.78315984,14.87201257,20.25551188,54.33449917,65,0.88
00-0039732,B.Nix,Bo Nix,QB,DEN,19,POST,BUF,144,1,2,14,260,30,6,-7.4374948,0,0.5538462,43,0,14.06,14.06,3,0.136,6,0.273,2,6,1,2,5,0.185,4,39,9.8,4,1,0,2.967727273,8.636153846,11.38272727,-2.746573427,9.090909091,54.33743829,2.837272727,22,144,1,0,93.75,13,59.09090909,66.54170386,-7.450794767,24.5915668,54.33743829,42,1
00-0039851,D.Maye,Drake Maye,QB,NE,3,REG,NYJ,22,0,2,13,25,14,2,-5.410989,0,0.88,12,0,2.08,2.08,1,0.125,2,0.25,2,2,0,1,3,0.25,2,12,6,0,0,0,,,,,,,,,,,,,,,,,,,16,0.31
00-0039851,D.Maye,Drake Maye,QB,NE,6,REG,HOU,243,3,4,34,230,131,12,-9.781366,0,1.0565218,38,0,19.52,19.52,1,0.032,6,0.194,4,11,4,4,12,0.286,5,18,3.6,20,4,1,2.976818182,5.079,6.530967742,-1.451967742,18.18181818,51.70873234,-1.081935484,33,243,3,2,88.32070707,20,60.60606061,62.35877655,-1.752715942,20.82047627,51.70873234,66,1
00-0039851,D.Maye,Drake Maye,QB,NE,7,REG,JAX,276,2,2,19,280,142,13,7.810786,0,0.98571426,18,0,20.84,20.84,2,0.056,4,0.111,2,4,1,1,4,0.095,3,14,4.7,4,1.3,0,2.78,4.575769231,7.415555556,-2.839786325,16.21621622,42.17371812,-2.556666667,37,276,2,0,109.740991,26,70.27027027,67.40760872,2.862661553,20.67592507,53.6829703,60,1
00-0039851,D.Maye,Drake Maye,QB,NE,8,REG,NYJ,23,0,1,8,89,16,1,-2.8058212,0,0.25842696,46,1,11.52,11.52,1,0.167,1,0.167,1,1,0,0,1,0.1,3,31,10.3,15,5,1,,,,,,,,,,,,,,,,,,,20,0.3
00-0039851,D.Maye,Drake Maye,QB,NE,9,REG,TEN,206,1,4,21,301,134,10,-11.390648,0,0.68438536,95,0,15.74,15.74,1,0.026,3,0.077,4,9,5,4,13,0.25,8,85,10.6,10,1.3,0,2.836775,2.421034483,7.121282051,-4.700247569,9.756097561,29.84038874,-2.904358974,41,206,1,2,69.76626016,29,70.73170732,66.842208,3.889499314,20.6836612,56.0637958,69,1
00-0039851,D.Maye,Drake Maye,QB,NE,10,REG,CHI,184,1,1,0,208,99,9,-1.334244,0,0.88461536,24,0,11.76,11.76,1,0.043,4,0.174,1,6,2,6,9,0.31,4,19,4.8,5,1.3,0,3.43732,5.603333333,9.519130435,-3.915797101,16,39.56896764,2.214782609,25,184,1,1,79.41666667,15,60,60.54753318,-0.5475331843,21.01970408,56.08862452,64,1
00-0039851,D.Maye,Drake Maye,QB,NE,11,REG,LA,282,2,3,25,250,160,16,11.093983,0,1.128,27,0,17.98,17.98,1,0.026,1,0.026,3,15,0,2,5,0.109,3,27,9,0,0,0,2.582076923,4.124137931,5.801891892,-1.677753961,20.51282051,31.94147774,-2.684594595,39,282,2,1,100.5876068,29,74.35897436,63.48709017,10.87188419,18.6923103,48.05746768,76,1
00-0039851,D.Maye,Drake Maye,QB,NE,12,REG,MIA,222,1,4,39,292,107,8,-12.402172,1,0.760274,26,0,13.48,13.48,1,0.028,8,0.222,4,8,3,2,9,0.2,5,19,3.8,7,1.4,0,2.798162162,5.258636364,8.053333333,-2.79469697,5.405405405,49.15366314,-2.224444444,37,222,1,1,74.38063063,22,59.45945946,68.49582413,-9.036364668,21.52891428,49.15366314,69,1
00-0039851,D.Maye,Drake Maye,QB,NE,13,REG,IND,238,1,4,16,198,103,14,6.740953,1,1.2020202,59,0,19.42,19.42,0,0,4,0.133,4,6,1,0,5,0.128,5,36,7.2,23,4.6,0,2.4133,5.524583333,6.298333333,-0.77375,16.66666667,28.8340025,-2.501666667,30,238,1,1,96.94444444,24,80,71.12561209,8.874387915,18.64055042,35.6312363,71,0.99
00-0039851,D.Maye,Drake Maye,QB,NE,15,REG,ARI,202,1,2,7,173,134,10,3.4368944,0,1.1676301,14,1,17.48,17.48,1,0.043,3,0.13,2,8,0,0,2,0.071,4,14,3.5,0,0,0,2.631608696,3.159473684,6.583043478,-3.423569794,13.04347826,45.34659965,-2.416956522,23,202,1,1,99.63768116,19,82.60869565,72.43686681,10.17182884,19.44563795,57.22598798,51,1
00-0039851,D.Maye,Drake Maye,QB,NE,16,REG,BUF,261,2,2,8,215,134,13,4.184284,0,1.2139535,30,0,17.44,17.44,1,0.031,9,0.281,2,16,6,4,12,0.3,6,28,4.7,2,0.3,0,2.640166667,5.728636364,7.776129032,-2.047492669,13.88888889,40.89593256,-0.1593548387,36,261,2,1,90.16203704,22,61.11111111,52.86207168,8.249039431,22.01693711,40.89593256,73,1
00-0039851,D.Maye,Drake Maye,QB,NE,17,REG,LAC,117,1,4,30,209,18,4,-15.040432,0,0.5598086,32,0,9.88,9.88,0,0,6,0.286,4,10,2,2,8,0.258,6,32,5.3,0,0,0,2.346954545,8.213333333,9.395714286,-1.182380952,18.18181818,47.17431505,0.6338095238,22,117,1,0,84.84848485,12,54.54545455,58.85614306,-4.310688512,21.76990262,47.17431505,43,0.81
00-0039851,D.Maye,Drake Maye,QB,NE,18,REG,BUF,0,0,1,9,3,0,0,-2.7135365,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.05
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,1,REG,TB,184,0,2,23,125,154,7,-0.7918795,0,1.472,88,2,28.16,28.16,1,0.042,4,0.167,2,11,3,1,6,0.182,16,73,4.6,15,0.9,0,2.345708333,1.584705882,5.18625,-3.601544118,8.333333333,33.91821929,-5.022083333,24,184,0,0,93.05555556,17,70.83333333,75.50684851,-4.673515175,20.20704156,57.26472736,59,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,2,REG,NYG,226,0,5,16,122,142,11,4.707816,0,1.8524591,44,0,13.44,13.44,0,0,3,0.103,5,12,3,2,10,0.263,10,34,3.4,10,1,1,2.325689655,3.162608696,4.307241379,-1.144632684,13.79310345,34.36000582,-5.244482759,29,226,0,0,99.13793103,23,79.31034483,72.49253667,6.817808156,18.99652288,34.36000582,71,0.99
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,3,REG,CIN,254,2,2,6,215,98,13,21.611946,0,1.1813953,39,1,28.06,28.06,0,0,2,0.087,2,8,1,1,4,0.133,12,21,1.8,18,1.5,3,2.64973913,7.427619048,9.216956522,-1.789337474,8.695652174,58.92848632,1.434347826,23,254,2,0,141.6666667,21,91.30434783,70.50500316,20.79934466,22.3299102,58.92848632,59,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,4,REG,ARI,233,1,0,0,174,122,14,13.108258,1,1.3390805,47,1,24.02,24.02,0,0,3,0.1,0,5,0,1,1,0.028,8,40,5,7,0.9,1,2.755833333,4.591923077,5.973333333,-1.381410256,13.33333333,29.62878668,-2.626666667,30,233,1,1,96.25,26,86.66666667,74.89168922,11.77497745,19.32427742,41.77014364,72,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,5,REG,CLE,238,1,3,17,301,90,8,2.3787115,0,0.7906977,82,0,19.72,19.72,2,0.08,5,0.2,3,15,0,0,3,0.088,11,51,4.6,31,2.8,0,2.55568,10.66571429,12.1048,-1.439085714,20,56.62637989,3.3448,25,238,1,1,85.08333333,14,56,60.97225405,-4.972254053,25.40849906,56.62637989,58,0.87
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,6,REG,BAL,269,2,3,16,276,101,16,9.493135,0,0.9746377,22,0,20.96,20.96,1,0.03,3,0.091,3,10,3,4,10,0.238,6,20,3.3,2,0.3,0,2.844571429,7.36,8.217878788,-0.8578787879,28.57142857,33.25300738,-0.3275757576,35,269,2,0,110.297619,24,68.57142857,60.80400326,7.767425307,22.64369333,47.6476778,59,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,7,REG,CAR,6,0,0,0,-3,9,0,-1.239996,0,0,50,0,5.24,5.24,0,0,0,0,0,0,0,0,0,0,3,25,8.3,25,8.3,1,,,,,,,,,,,,,,,,,,,10,0.14
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,8,REG,CHI,326,1,2,13,457,102,15,6.4380865,0,0.7133479,52,0,22.24,22.24,2,0.059,9,0.265,2,12,6,6,14,0.304,8,49,6.1,3,0.4,0,3.391078947,10.70428571,12.40382353,-1.699537815,15.78947368,65.91713738,4.080294118,38,326,1,0,92.65350877,21,55.26315789,57.21441799,-1.9512601,25.38157594,65.91713738,74,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,9,REG,NYG,209,2,0,0,132,107,8,9.80972,0,1.5833334,35,0,19.86,19.86,0,0,3,0.15,0,7,0,2,2,0.08,8,24,3,11,1.4,1,2.967,6.739333333,6.371578947,0.367754386,18.18181818,38.37378923,-2.786315789,22,209,2,0,128.7878788,15,68.18181818,62.90654093,5.275277252,20.94499513,38.37378923,62,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,10,REG,PIT,202,0,3,20,216,87,7,-9.261981,0,0.9351852,5,0,8.58,8.58,4,0.125,5,0.156,3,20,2,3,8,0.211,3,4,1.3,1,0.3,0,2.535323529,6.391176471,7.7396875,-1.348511029,20.58823529,43.3178589,-1.6978125,34,202,0,0,68.50490196,17,50,64.01403367,-14.01403367,20.84732903,43.3178589,64,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,11,REG,PHI,191,1,3,20,114,146,10,0.34334558,1,1.6754386,18,0,13.44,13.44,3,0.094,3,0.094,3,1,0,0,3,0.077,7,11,1.6,7,1,0,2.61128125,1.8,3.6025,-1.8025,6.25,28.03368331,-4.3975,32,191,1,1,81.640625,22,68.75,81.20821211,-12.45821211,17.56149281,31.85231546,66,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,12,REG,DAL,275,2,4,8,346,122,11,-6.0825925,0,0.79479766,74,1,30.4,30.4,2,0.057,4,0.114,4,14,9,6,19,0.432,7,71,10.1,3,0.4,0,2.707945946,6.3504,9.711428571,-3.361028571,18.42105263,38.03232835,1.025714286,38,275,2,2,82.6754386,25,65.78947368,60.40776933,5.381704357,23.13380822,63.09439357,70,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,13,REG,TEN,206,3,2,10,166,121,12,10.127905,0,1.2409638,34,1,27.64,27.64,0,0,4,0.133,2,8,1,0,3,0.079,9,26,2.9,8,0.9,0,2.5632,3.4764,5.597333333,-2.120933333,13.33333333,30.35668625,-2.602666667,30,206,3,1,114.7222222,25,83.33333333,75.24570445,8.087628881,18.69376584,51.32897038,83,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,15,REG,NO,226,2,8,37,264,106,11,1.1065485,0,0.8560606,66,0,23.64,23.64,1,0.033,2,0.067,8,6,1,0,9,0.205,11,54,4.9,12,1.1,1,2.747548387,5.2664,9.070645161,-3.804245161,6.451612903,32.88006083,-0.6712903226,31,226,2,0,118.5483871,25,80.64516129,71.22618737,9.418973916,22.01903569,62.85466172,78,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,16,REG,PHI,258,5,1,3,273,115,13,4.3885255,0,0.94505495,81,0,34.42,34.42,0,0,8,0.216,1,14,2,1,4,0.089,9,57,6.3,24,2.7,0,2.608605263,6.1525,7.607222222,-1.454722222,7.692307692,51.98070123,-0.9483333333,39,258,5,2,99.14529915,24,61.53846154,67.21152128,-5.673059745,21.82194894,53.62364497,68,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,17,REG,ATL,227,3,5,31,257,124,13,4.9718537,0,0.8832685,127,0,31.78,31.78,3,0.086,6,0.171,5,7,2,1,8,0.163,16,72,4.5,55,3.4,1,2.619805556,4.173333333,6.902571429,-2.729238095,13.88888889,25.28514386,-3.811714286,36,227,3,1,100.1157407,24,66.66666667,69.09788259,-2.431215925,19.07259803,49.51114016,83,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,18,REG,DAL,38,0,4,18,113,34,1,-11.413752,0,0.33628318,27,0,4.22,4.22,1,0.083,3,0.25,4,3,6,0,10,0.588,4,21,5.3,6,1.5,0,,,,,,,,,,,,,,,,,,,26,0.45
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,19,POST,TB,268,2,1,0,199,132,14,11.077332,0,1.3467337,36,0,22.32,22.32,1,0.03,5,0.152,1,8,1,3,5,0.125,13,13,1,23,1.8,0,2.819885714,5.825416667,6.1871875,-0.3617708333,14.28571429,43.09529905,-0.3440625,35,268,2,0,110.1785714,24,68.57142857,61.99453073,6.576897843,19.68646839,45.87424659,73,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,20,POST,DET,299,2,0,0,180,188,12,19.172676,0,1.6611111,51,0,25.06,25.06,0,0,5,0.172,0,15,5,2,7,0.194,16,39,2.4,12,0.8,0,2.472741935,4.951818182,5.642068966,-0.6902507837,9.677419355,48.2995911,-1.737241379,31,299,2,0,122.9166667,22,70.96774194,70.77963237,0.1881095671,19.84763641,48.2995911,75,1
00-0039910,J.Daniels,Jayden Daniels,QB,WAS,21,POST,PHI,255,1,3,27,348,112,17,-0.09716601,1,0.73275864,48,1,25,25,2,0.043,7,0.152,3,6,9,1,13,0.236,6,38,6.3,10,1.7,2,2.709,4.764137931,7.153043478,-2.388905547,12.5,30.16949453,-1.020869565,48,255,1,1,72.82986111,29,60.41666667,68.88124347,-8.464576801,21.30846746,44.5123994,75,0.95
00-0039918,C.Williams,Caleb Williams,QB,CHI,1,REG,TEN,93,0,2,29,214,48,5,-13.199704,1,0.43457943,15,0,7.22,7.22,1,0.037,9,0.333,2,9,4,3,9,0.273,5,12,2.4,3,0.6,0,2.709137931,2.683571429,7.776896552,-5.093325123,10.34482759,26.99108186,-1.981724138,29,93,0,0,55.67528736,14,48.27586207,64.39214006,-16.11627799,22.18693067,53.29499977,56,1
