,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
2663,0.525,0.5,2.0,0.3888888888888889,0.4411764705882353,-2.6666666666666665,0.5857715813598167,1,2022-23,0.5700934579439252,0.2777777777777778,2.0,0.21052631578947367,0.24324324324324326,-5.333333333333333,0.5398001647304199
2664,0.6050420168067226,0.4666666666666667,2.0,0.3888888888888889,0.42424242424242425,-4.0,0.6034321318185322,1,2022-23,0.5663716814159292,0.8235294117647058,3.0,0.5,0.6666666666666666,-15.666666666666666,0.5357790584038705
2665,0.6272727272727273,0.5,3.0,0.3888888888888889,0.4375,4.333333333333333,0.5974701139838755,0,2022-23,0.5727272727272728,0.375,3.0,0.1875,0.28125,-10.333333333333334,0.5563751926040061
2666,0.6146788990825688,0.5,2.0,0.625,0.5625,11.333333333333334,0.5960494289458903,0,2022-23,0.5779816513761468,0.5,2.0,0.35294117647058826,0.41935483870967744,-4.0,0.5953684522047943
2667,0.5929203539823009,0.6,3.0,0.4375,0.5161290322580645,5.0,0.5562675994640636,0,2022-23,0.6209677419354839,0.5,2.0,0.26666666666666666,0.3793103448275862,-18.333333333333332,0.5783531171348657
2668,0.5739130434782609,0.5,2.0,0.4666666666666667,0.4827586206896552,-10.0,0.5417787892096192,1,2022-23,0.512396694214876,0.5,2.0,0.2857142857142857,0.39285714285714285,-10.666666666666666,0.5604185961911969
2669,0.6016949152542372,0.5384615384615384,2.0,0.2857142857142857,0.4074074074074074,6.666666666666667,0.6234906658615071,0,2022-23,0.5882352941176471,0.5,2.0,0.5714285714285714,0.5357142857142857,13.333333333333334,0.564521482574221
2670,0.5671641791044776,0.5833333333333334,3.0,0.2857142857142857,0.4230769230769231,10.666666666666666,0.6097943809787815,0,2022-23,0.5363636363636364,0.5,3.0,0.5384615384615384,0.5185185185185185,18.666666666666668,0.5593521421107629
2671,0.5606060606060606,0.5454545454545454,3.0,0.3076923076923077,0.4166666666666667,-4.333333333333333,0.5369108690959085,1,2022-23,0.5740740740740741,0.7142857142857143,1.0,0.2727272727272727,0.52,6.333333333333333,0.5818883277216611
2672,0.49107142857142855,0.5,3.0,0.3076923076923077,0.391304347826087,-12.0,0.5379209701060094,1,2022-23,0.5703125,0.6153846153846154,3.0,0.2727272727272727,0.4583333333333333,-6.0,0.5659419091710759
2673,0.6363636363636364,0.6363636363636364,1.0,0.5,0.5714285714285714,15.0,0.610118006993007,1,2022-23,0.5590551181102362,0.5,2.0,0.3333333333333333,0.4090909090909091,-6.666666666666667,0.5699491483497839
2674,0.5609756097560976,0.9,3.0,0.16666666666666666,0.5,10.333333333333334,0.6096583169137748,1,2022-23,0.5636363636363636,0.5,2.0,0.36363636363636365,0.42857142857142855,-5.333333333333333,0.564699804517763
2675,0.6031746031746031,0.9166666666666666,2.0,0.375,0.7,4.0,0.6073206208617553,1,2022-23,0.5871559633027523,0.5,2.0,0.4,0.45,2.6666666666666665,0.5714876833056418
2676,0.5825242718446602,0.75,2.0,0.42857142857142855,0.5454545454545454,-7.0,0.5898387139211198,0,2022-23,0.5433070866141733,0.5,3.0,0.3333333333333333,0.42105263157894735,5.0,0.5724903403468008
2677,0.5619834710743802,0.4444444444444444,2.0,0.3333333333333333,0.3888888888888889,-8.666666666666666,0.5807251100107065,1,2022-23,0.584,0.5,2.0,0.375,0.4444444444444444,6.0,0.5902183874988016
2678,0.6446280991735537,0.9,2.0,0.5,0.75,5.0,0.592003330539131,0,2022-23,0.5901639344262295,0.5,2.0,0.2857142857142857,0.4117647058823529,-0.3333333333333333,0.5888290317565047
2679,0.5798319327731093,0.5,2.0,0.2857142857142857,0.4,-13.666666666666666,0.5648604269293924,0,2022-23,0.5338983050847458,0.4444444444444444,2.0,0.0,0.26666666666666666,-2.6666666666666665,0.5533414770702906
2680,0.5630252100840336,0.5714285714285714,4.0,0.3333333333333333,0.46153846153846156,0.3333333333333333,0.5736802121307143,0,2022-23,0.6017699115044248,1.0,2.0,0.5,0.6666666666666666,-3.3333333333333335,0.583306019884191
2681,0.5726495726495726,0.6,1.0,0.3333333333333333,0.45454545454545453,1.6666666666666667,0.5492193732193732,1,2022-23,0.6153846153846154,0.8,1.0,0.4,0.6,17.0,0.596587514744732
2682,0.5412844036697247,0.75,2.0,0.4,0.5555555555555556,24.0,0.6027688334260507,1,2022-23,0.5470085470085471,0.6,2.0,0.4,0.5,7.666666666666667,0.5404349477682812
2683,0.5462962962962963,0.5,1.0,0.5,0.5,-0.3333333333333333,0.5471561304894638,1,2022-23,0.5692307692307692,0.3333333333333333,2.0,0.5,0.42857142857142855,-6.666666666666667,0.5442563250702785
2684,0.575,0.4,1.0,0.0,0.2857142857142857,-2.0,0.57895372489194,0,2022-23,0.5225225225225225,0.5,3.0,0.3333333333333333,0.42857142857142855,1.6666666666666667,0.5624932624932625
2685,0.5726495726495726,0.6666666666666666,1.0,0.3333333333333333,0.5,9.333333333333334,0.5923420768248354,0,2022-23,0.591304347826087,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,0.5917958534037288
2686,0.5877862595419847,0.0,2.0,0.75,0.6,2.0,0.5946144926525533,1,2022-23,0.5923076923076923,0.6666666666666666,2.0,0.5,0.6,0.3333333333333333,0.57297992154035
2687,0.6120689655172413,0.5,2.0,0.5,0.5,-5.333333333333333,0.5471611858206242,1,2022-23,0.5603448275862069,0.3333333333333333,2.0,0.0,0.25,-2.6666666666666665,0.5867182528954102
2688,0.5431034482758621,,2.0,1.0,1.0,7.0,0.5431034482758621,1,2022-23,0.5378151260504201,,2.0,1.0,1.0,8.0,0.5378151260504201
2689,,,,,,,,0,2022-23,,,,,,,
2690,0.5462184873949579,0.575,2.0,0.36585365853658536,0.4691358024691358,-0.3333333333333333,0.5753071063020104,0,2022-23,0.6363636363636364,0.34146341463414637,1.0,0.175,0.25925925925925924,-13.0,0.5735319294641329
2691,0.5934959349593496,0.5789473684210527,3.0,0.36585365853658536,0.46835443037974683,-5.666666666666667,0.5965698283125295,1,2022-23,0.6377952755905512,0.575,1.0,0.6410256410256411,0.6075949367088608,11.333333333333334,0.635325608264882
2692,0.5288461538461539,0.6410256410256411,3.0,0.39473684210526316,0.5194805194805194,-17.333333333333332,0.524865929277694,1,2022-23,0.5486725663716814,0.5789473684210527,3.0,0.38461538461538464,0.4805194805194805,3.0,0.5480204865171895
2693,0.5700934579439252,0.7027027027027027,2.0,0.6052631578947368,0.6533333333333333,-11.0,0.5563443565780014,1,2022-23,0.628099173553719,0.5789473684210527,2.0,0.39473684210526316,0.4868421052631579,3.0,0.5598198965466881
2694,0.625,0.5277777777777778,2.0,0.358974358974359,0.44,-11.333333333333334,0.5894822841417269,0,2022-23,0.4672897196261682,0.5789473684210527,1.0,0.3783783783783784,0.48,-5.333333333333333,0.5510184771135275
2695,0.6097560975609756,0.3333333333333333,2.0,0.3076923076923077,0.32,-1.6666666666666667,0.5663574456257383,1,2022-23,0.584070796460177,0.5789473684210527,2.0,0.3888888888888889,0.4864864864864865,-4.666666666666667,0.5801037220866229
2696,0.6016949152542372,0.5945945945945946,2.0,0.3888888888888889,0.4931506849315068,-1.6666666666666667,0.5813198893484353,0,2022-23,0.5166666666666667,0.3333333333333333,1.0,0.2894736842105263,0.3108108108108108,-17.333333333333332,0.5076481859667701
2697,0.5545454545454546,0.6111111111111112,2.0,0.3888888888888889,0.5,2.0,0.5700204543201868,0,2022-23,0.6097560975609756,0.8055555555555556,2.0,0.21621621621621623,0.5068493150684932,-3.0,0.5897575986349056
2698,0.6904761904761905,0.8529411764705882,2.0,0.3888888888888889,0.6142857142857143,0.3333333333333333,0.6266434282563315,1,2022-23,0.5877192982456141,0.6111111111111112,3.0,0.4,0.5070422535211268,-2.0,0.5490137773813064
2699,0.5,0.5294117647058824,2.0,0.4444444444444444,0.4857142857142857,2.3333333333333335,0.5582917538494555,0,2022-23,0.5677966101694916,0.6111111111111112,2.0,0.38235294117647056,0.5,-3.6666666666666665,0.5452995368249606
2700,0.6590909090909091,0.34285714285714286,1.0,0.18181818181818182,0.2647058823529412,4.666666666666667,0.5853731625764936,0,2022-23,0.4915254237288136,0.6111111111111112,2.0,0.36363636363636365,0.4927536231884058,-9.0,0.5341949196420265
2701,0.5765765765765766,0.6285714285714286,2.0,0.36363636363636365,0.5,-2.3333333333333335,0.5435814581891149,0,2022-23,0.5945945945945946,0.8484848484848485,2.0,0.36363636363636365,0.6060606060606061,5.333333333333333,0.5728428321711904
2702,0.6417910447761194,0.84375,2.0,0.36363636363636365,0.6,2.0,0.5849010442294024,1,2022-23,0.5344827586206896,0.6285714285714286,3.0,0.375,0.5074626865671642,-2.3333333333333335,0.5335198501893627
2703,0.5463917525773195,0.6176470588235294,2.0,0.3870967741935484,0.5076923076923077,0.3333333333333333,0.5969797835243978,1,2022-23,0.5983606557377049,0.6060606060606061,2.0,0.34375,0.47692307692307695,-15.0,0.5161042288126856
2704,0.6120689655172413,0.6363636363636364,3.0,0.3870967741935484,0.515625,0.6666666666666666,0.5815158659986246,0,2022-23,0.6396396396396397,0.6774193548387096,2.0,0.42424242424242425,0.546875,10.666666666666666,0.5887339336736144
2705,0.6324786324786325,0.625,2.0,0.3870967741935484,0.5079365079365079,7.0,0.5928321105312255,1,2022-23,0.6111111111111112,0.7058823529411765,1.0,0.5925925925925926,0.6557377049180327,6.0,0.5521885521885522
2706,0.5,0.6451612903225806,2.0,0.3870967741935484,0.5161290322580645,4.666666666666667,0.5675131460818263,0,2022-23,0.6194029850746269,0.5454545454545454,3.0,0.3103448275862069,0.43548387096774194,4.333333333333333,0.5938662376147085
2707,0.6460176991150443,0.6666666666666666,3.0,0.3870967741935484,0.5245901639344263,4.666666666666667,0.6002234264556582,0,2022-23,0.5901639344262295,0.5172413793103449,3.0,0.41935483870967744,0.4666666666666667,6.333333333333333,0.5942731005526226
2708,0.5565217391304348,0.6551724137931034,8.0,0.3870967741935484,0.5166666666666667,-5.666666666666667,0.5791099152020869,1,2022-23,0.5158730158730159,0.3,8.0,0.1724137931034483,0.23728813559322035,-12.333333333333334,0.5413694366635543
2709,0.6666666666666666,0.8666666666666667,2.0,0.5,0.6896551724137931,2.3333333333333335,0.6131521877790534,1,2022-23,0.5981308411214953,0.6551724137931034,2.0,0.4,0.5254237288135594,0.0,0.6022747555461425
2710,0.5826771653543307,0.6785714285714286,2.0,0.4,0.5344827586206896,3.0,0.5988042412541822,0,2022-23,0.532258064516129,0.625,3.0,0.37037037037037035,0.5084745762711864,-10.0,0.5812495309769616
2711,0.5882352941176471,0.5714285714285714,1.0,0.5555555555555556,0.5636363636363636,4.666666666666667,0.6351809954751132,1,2022-23,0.6260162601626016,0.6785714285714286,1.0,0.41379310344827586,0.543859649122807,9.0,0.6057797206706065
2712,0.625,0.5925925925925926,2.0,0.5555555555555556,0.5740740740740741,-3.3333333333333335,0.6164725946836039,0,2022-23,0.5877192982456141,0.6785714285714286,2.0,0.39285714285714285,0.5357142857142857,4.333333333333333,0.5802908171329225
2713,0.5818181818181818,0.56,2.0,0.53125,0.543859649122807,4.333333333333333,0.5494949494949495,0,2022-23,0.6036036036036037,0.6785714285714286,2.0,0.37037037037037035,0.5272727272727272,4.0,0.5559054199830898
2714,0.5398230088495575,0.6428571428571429,3.0,0.34615384615384615,0.5,1.3333333333333333,0.5849875868007842,0,2022-23,0.5495495495495496,0.6785714285714286,2.0,0.34615384615384615,0.5185185185185185,1.6666666666666667,0.5451804092580792
2715,0.5811965811965812,0.76,2.0,0.25925925925925924,0.5,-4.666666666666667,0.5610524551701023,1,2022-23,0.5145631067961165,0.6785714285714286,2.0,0.36,0.5283018867924528,1.0,0.5419382290247484
2716,0.5398230088495575,0.6538461538461539,2.0,0.36,0.5098039215686274,-1.6666666666666667,0.5659945205823175,1,2022-23,0.5350877192982456,0.24,2.0,0.2692307692307692,0.2549019607843137,-5.0,0.5787515700430106
2717,0.6220472440944882,0.64,3.0,0.34615384615384615,0.49019607843137253,-1.0,0.578638244179416,1,2022-23,0.5353535353535354,0.6538461538461539,2.0,0.375,0.52,-3.6666666666666665,0.5652649871665152
2718,0.6296296296296297,0.72,2.0,0.2916666666666667,0.5102040816326531,12.666666666666666,0.5639923830942174,0,2022-23,0.6228070175438597,0.6538461538461539,2.0,0.34782608695652173,0.5102040816326531,3.3333333333333335,0.5782329506295282
2719,0.5376344086021505,0.68,2.0,0.34782608695652173,0.5208333333333334,1.0,0.571780036735598,0,2022-23,0.6640625,0.5454545454545454,3.0,0.3333333333333333,0.43478260869565216,7.333333333333333,0.6120992647058824
2720,0.5742574257425742,0.7083333333333334,2.0,0.34782608695652173,0.5319148936170213,0.0,0.5994651189256857,0,2022-23,0.7454545454545455,0.5416666666666666,2.0,0.4583333333333333,0.5,-9.333333333333334,0.6069972800061296
2721,0.603448275862069,0.6956521739130435,2.0,0.34782608695652173,0.5217391304347826,-14.0,0.6069255288322225,1,2022-23,0.6590909090909091,0.6086956521739131,2.0,0.4782608695652174,0.5434782608695652,11.333333333333334,0.6201433271017202
2722,0.6693548387096774,0.5555555555555556,1.0,0.4166666666666667,0.47619047619047616,2.6666666666666665,0.5894789334998127,1,2022-23,0.5966386554621849,0.7272727272727273,1.0,0.36363636363636365,0.5454545454545454,-8.333333333333334,0.5377854461775292
2723,0.5327102803738317,0.5294117647058824,2.0,0.4166666666666667,0.4634146341463415,-7.0,0.5284401646332842,1,2022-23,0.5328467153284672,0.7272727272727273,2.0,0.38095238095238093,0.5581395348837209,-6.333333333333333,0.513990069440976
2724,0.5258620689655172,0.5555555555555556,3.0,0.391304347826087,0.4634146341463415,1.6666666666666667,0.5999567734380985,0,2022-23,0.4838709677419355,0.7272727272727273,2.0,0.35,0.5476190476190477,-4.333333333333333,0.5351512560746062
2725,0.5636363636363636,0.55,2.0,0.45454545454545453,0.5,-16.0,0.5489771860481242,1,2022-23,0.5252525252525253,0.7272727272727273,2.0,0.3684210526315789,0.5609756097560976,-10.0,0.5294164890495167
2726,0.6299212598425197,0.5714285714285714,2.0,0.2777777777777778,0.4358974358974359,13.0,0.6086266354863538,1,2022-23,0.5963302752293578,0.7272727272727273,1.0,0.3888888888888889,0.575,-4.666666666666667,0.5309989806320082
2727,0.44545454545454544,0.35294117647058826,2.0,0.21052631578947367,0.2777777777777778,-19.666666666666668,0.5013825119885725,0,2022-23,0.6698113207547169,0.75,2.0,0.35294117647058826,0.5675675675675675,7.0,0.6207358780395907
2728,0.625,0.3684210526315789,2.0,0.3125,0.34285714285714286,-1.6666666666666667,0.5996920440863202,0,2022-23,0.6209677419354839,0.75,2.0,0.3125,0.5555555555555556,9.666666666666666,0.6148567421358445
2729,0.5714285714285714,0.7368421052631579,2.0,0.3125,0.5428571428571428,6.666666666666667,0.5823223234844527,1,2022-23,0.512396694214876,0.375,2.0,0.2222222222222222,0.29411764705882354,-5.0,0.5730901028018545
2730,0.6521739130434783,0.7222222222222222,2.0,0.3125,0.5294117647058824,6.666666666666667,0.5653155207633643,1,2022-23,0.6293103448275862,0.4444444444444444,2.0,0.625,0.5294117647058824,-5.0,0.6202705579388991
2731,0.5233644859813084,0.7058823529411765,2.0,0.3125,0.5151515151515151,0.3333333333333333,0.5161485154809587,1,2022-23,0.6048387096774194,0.5,2.0,0.3125,0.40625,-14.666666666666666,0.5543673383331827
2732,0.5338983050847458,0.4,2.0,0.1875,0.2903225806451613,-12.333333333333334,0.5352191881146683,0,2022-23,0.5204081632653061,0.7058823529411765,2.0,0.26666666666666666,0.5,-2.0,0.502512400270815
2733,0.5545454545454546,0.5625,2.0,0.4666666666666667,0.5161290322580645,12.0,0.6124712406347709,0,2022-23,0.5046728971962616,0.7058823529411765,2.0,0.21428571428571427,0.4838709677419355,3.0,0.5301924378030692
2734,0.7089552238805971,0.5333333333333333,1.0,0.4666666666666667,0.5,5.0,0.5825049106684409,1,2022-23,0.4824561403508772,0.7058823529411765,2.0,0.23076923076923078,0.5,1.3333333333333333,0.5184307237716623
2735,0.46938775510204084,0.6875,2.0,0.25,0.5,-12.333333333333334,0.5291297602183512,1,2022-23,0.6302521008403361,0.5384615384615384,2.0,0.6,0.5714285714285714,14.333333333333334,0.6112468243111198
2736,0.5701754385964912,0.7142857142857143,2.0,0.25,0.5,-9.666666666666666,0.5689165042235217,1,2022-23,0.5625,0.5454545454545454,2.0,0.3333333333333333,0.4230769230769231,-7.333333333333333,0.5344945355191256
2737,0.5625,0.7692307692307693,3.0,0.2727272727272727,0.5416666666666666,13.666666666666666,0.5787023460410557,0,2022-23,0.6666666666666666,0.8,2.0,0.6666666666666666,0.75,9.666666666666666,0.5783156237701693
2738,0.5652173913043478,0.75,2.0,0.5333333333333333,0.6086956521739131,-1.0,0.6051940675482562,0,2022-23,0.6090909090909091,0.7692307692307693,1.0,0.2,0.5217391304347826,11.333333333333334,0.588424568263278
2739,0.5645161290322581,0.75,2.0,0.2,0.5,6.0,0.5633603669278902,1,2022-23,0.6744186046511628,0.8571428571428571,1.0,0.4444444444444444,0.6956521739130435,18.666666666666668,0.6252986565969224
2740,0.5607476635514018,0.4,3.0,0.5,0.45454545454545453,6.666666666666667,0.633699597052104,0,2022-23,0.5916666666666667,0.75,2.0,0.1111111111111111,0.47619047619047616,-4.0,0.5691277178565314
2741,0.5833333333333334,0.3,2.0,0.15384615384615385,0.21739130434782608,-14.666666666666666,0.5348342876973798,1,2022-23,0.5338983050847458,0.75,2.0,0.125,0.5,-3.6666666666666665,0.5577462035989109
2742,0.5818181818181818,0.7272727272727273,2.0,0.125,0.47368421052631576,-9.0,0.5719722940961879,1,2022-23,0.6564885496183206,0.9,2.0,0.18181818181818182,0.5238095238095238,17.0,0.6316216708756727
2743,0.6,0.8333333333333334,2.0,0.5,0.7222222222222222,6.0,0.5910277945754664,1,2022-23,0.5575221238938053,0.7272727272727273,1.0,0.14285714285714285,0.5,-6.333333333333333,0.5584610347133688
2744,0.48148148148148145,0.75,3.0,0.3,0.5,-2.6666666666666665,0.558610507987455,1,2022-23,0.5765765765765766,0.7272727272727273,3.0,0.16666666666666666,0.5294117647058824,4.666666666666667,0.5998930540214943
2745,0.6818181818181818,0.8,2.0,0.2,0.6,7.0,0.5529800659111004,0,2022-23,0.543859649122807,0.8,2.0,0.5,0.6,-2.6666666666666665,0.5672527842568938
2746,0.4482758620689655,0.7777777777777778,2.0,0.2,0.5714285714285714,-0.6666666666666666,0.5269085398395743,1,2022-23,0.5046728971962616,0.8,2.0,0.5555555555555556,0.6428571428571429,0.3333333333333333,0.5865562050507664
2747,0.5288461538461539,0.875,1.0,0.2,0.6153846153846154,-0.3333333333333333,0.5456514206514206,0,2022-23,0.5363636363636364,0.25,2.0,0.1,0.14285714285714285,-12.0,0.5527498529580778
2748,0.6036036036036037,0.8571428571428571,3.0,0.2,0.5833333333333334,-3.3333333333333335,0.5264206514206514,1,2022-23,0.5789473684210527,0.42857142857142855,1.0,0.7142857142857143,0.5714285714285714,4.666666666666667,0.5453597762522248
2749,0.5045045045045045,0.8333333333333334,2.0,0.2,0.5454545454545454,-4.333333333333333,0.49188611688611683,1,2022-23,0.5740740740740741,0.6,2.0,0.8571428571428571,0.75,8.0,0.5820064747249967
2750,0.5943396226415094,0.4,3.0,0.5,0.45454545454545453,-13.333333333333334,0.5373010902413368,1,2022-23,0.47115384615384615,0.8333333333333334,1.0,0.25,0.6,-1.3333333333333333,0.5066088041751758
2751,0.6101694915254238,0.4,2.0,0.0,0.18181818181818182,-3.0,0.5957942814034916,1,2022-23,0.5,0.8333333333333334,2.0,0.3333333333333333,0.6666666666666666,2.0,0.5391599686070743
2752,0.5486725663716814,0.8,3.0,0.3333333333333333,0.625,4.333333333333333,0.5649331644833628,1,2022-23,0.5137614678899083,0.3333333333333333,2.0,0.5,0.4,12.333333333333334,0.574292625809025
2753,0.5688073394495413,0.75,2.0,0.3333333333333333,0.5714285714285714,2.0,0.54008828603763,1,2022-23,0.6330935251798561,0.75,2.0,0.5,0.625,17.0,0.5859209457830561
2754,0.5773195876288659,0.6666666666666666,3.0,0.3333333333333333,0.5,2.3333333333333335,0.5385200275886376,1,2022-23,0.5666666666666667,1.0,2.0,0.5,0.75,0.3333333333333333,0.5623774592278529
2755,0.47413793103448276,0.5,1.0,0.3333333333333333,0.4,-1.3333333333333333,0.540799636992877,1,2022-23,0.5833333333333334,0.5,2.0,0.0,0.16666666666666666,-1.3333333333333333,0.5293354101765316
